Address,Price,Currency,Link,Property Type,Rooms_count,Floor,Area,City,Neighborhood,Tags1,Tags2,Tags3
"צ""ג בנות 30",2000000,המומחים,https://www.yad2.co.il/realestate/item/k3mj3lvb?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=46,דירה,3,4,66,ראשון לציון,"רמב""ם",חניה,קרוב לפארק,בהזדמנות
אהוד מנור,2000000,cosmos,https://www.yad2.co.il/realestate/item/nu701278?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=46,דירה,5,9,187,נתניה,עיר ימים,"ממ""ד",חניה,משופצת אדריכלית
דירה,2000000,פרימיום,https://www.yad2.co.il/realestate/item/1l10ir4i?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=46,דירה,4,3,115,,נהריה,"ממ""ד",חניה,בניין משופץ
שדרות גת,2000000,זוהר-,https://www.yad2.co.il/realestate/item/taajiol9?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=46,דירת גן,4,,110,קרית גת,הקוממיות,ייחודי,חבל לפספס,בהזדמנות
השומר,2000000,GO,https://www.yad2.co.il/realestate/item/gqs3q2e1?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=46,דירה,5,4,100,ראשון לציון,השומר,חניה,חבל לפספס,בהזדמנות
חלומות זכרון,2000000,Gilco-,https://www.yad2.co.il/realestate/item/k44ph8sj?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=46,דירה,4,4,120,זכרון יעקב,חלומות זכרון,"ממ""ד",חניה,מטבח גדול
דוד סניור,2000000,קבוצת,https://www.yad2.co.il/realestate/item/xonxll6b?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=46,דירה,3,3,70,,ראשון לציון,,,
הצפון החדש - כיכר המדינה,2000000,גל,https://www.yad2.co.il/realestate/item/rfcd4n0q?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=46,גג/ פנטהאוז,5,29,338,תל אביב יפו,הצפון החדש - כיכר המדינה,2 מרפסות,"ממ""ד",חניה
דירה,2000000,וסרמן,https://www.yad2.co.il/realestate/item/q0pqj6x8?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=46,דירה,5,2,90,,תל אביב יפו,ייחודי,חבל לפספס,בהזדמנות
"רד""ק",2000000,בארי,https://www.yad2.co.il/realestate/item/nbztbrmm?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=46,דירה,4,6,101,רמת גן,שכונת הלל,"ממ""ד",חניה,נכס חדש
פין 1,2000000,OM,https://www.yad2.co.il/realestate/item/6w7ows4q?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=46,דירה,2,1,57,תל אביב יפו,נווה שאנן,"ממ""ד",חניה,נכס חדש
יצחק רגר 59,2000000,נגבא,https://www.yad2.co.il/realestate/item/aje9ed8z?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=46,דירה,4,5,124,באר שבע,שכונה ב',"ממ""ד",חניה,נכס חדש
אלי כהן,2000000,NOYMAN,https://www.yad2.co.il/realestate/item/6nrd8ydb?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=46,דירה,4,1,140,,הרצליה,"ממ""ד",חניה,בניין משופץ
דהומיי,3190000,"promise
NIS",https://www.yad2.co.il/realestate/item/j5q1y4qw?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=46,דירה,4,2,110,ירושלים,קרית מנחם,2 מרפסות,"ממ""ד",בניין משופץ
האתרוג,3190000,רחלי,https://www.yad2.co.il/realestate/item/022x1xlk?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=46,בית פרטי/ קוטג',6,,500,גבעת זאב,קרית יערים,יחידת הורים,חבל לפספס,בהזדמנות
משכנות האומנים,3190000,עד,https://www.yad2.co.il/realestate/item/5bta52sm?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=46,גג/ פנטהאוז,5,2,169,קרית מוצקין,משכנות האומנים,3 מרפסות,"ממ""ד",חניה
אגדתי,3190000,אמיר,https://www.yad2.co.il/realestate/item/xqzl9hea?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=46,דירה,4,2,110,רמות צהלה,גני צהלה,"ממ""ד",חניה,בהזדמנות
הרמן כהן 3,3190000,אמוץ,https://www.yad2.co.il/realestate/item/gxhkwaca?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=46,דירה,5,,97,תל אביב יפו,הצפון הישן - דרום,קרוב לים,חבל לפספס,בהזדמנות
זלמן שניאור 7,3190000,"נדל""ן",https://www.yad2.co.il/realestate/item/1is326l6?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=46,דירה,5,1,141,,הרצליה,"ממ""ד",חניה,בניין משופץ
רובע ד',3190000,ברוקר,https://www.yad2.co.il/realestate/item/5mq1oloh?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=46,דירה,4,1,104,אשדוד,רובע ד',בניין משופץ,חבל לפספס,בהזדמנות
,3190000,ברוקר,,דירה,4,,76,אשדוד,רובע ד',,,
,3190000,ברוקר,,דירה,5,1,127,אשדוד,רובע ד',,,
,3190000,ברוקר,,דירה,5,1,,אשדוד,רובע ד',,,
,3190000,ברוקר,,דירה,5,,,אשדוד,רובע ד',,,
,3190000,ברוקר,,דירה,5,,142,אשדוד,רובע ד',,,
,3190000,ברוקר,,דירה,5,7,194,אשדוד,רובע ד',,,
פנחס רוזן 30,6975000,NIS,https://www.yad2.co.il/realestate/item/s56bbra0?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=47,דירת גן,7,,385,הרצליה,הרצליה ב',"ממ""ד",נוף פתוח לפארק,חניה
מעלה דורון 1,2285000,NIS,https://www.yad2.co.il/realestate/item/xj7cri2j?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=47,בית פרטי/ קוטג',4,,500,ענב,ענב,2 מרפסות,3 כיווני אוויר,חניה
קיבוץ גלויות 6,1270000,NIS,https://www.yad2.co.il/realestate/item/54vadfxq?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=47,דירה,2,4,59,אשדוד,רובע ב',נוף פתוח לעיר,קיבל היתר להתחדשות עירונית,בהזדמנות
צופיה 1,4000000,NIS,https://www.yad2.co.il/realestate/item/wy3qmep8?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=47,בית פרטי/ קוטג',5,,550,קדומים,קדומים,3 חדרי מקלחת,4 כיווני אוויר,חניה
"ק""ם 19",4000000,לא,https://www.yad2.co.il/realestate/item/8vz2mouq?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=47,דו משפחתי,5,,331,תל אביב יפו,רמת החייל,4 כיווני אוויר,נוף פתוח לעיר,חניה
שולמית אלוני 5,3860000,NIS,https://www.yad2.co.il/realestate/item/h3pdpxsd?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=47,דירה,5,3,147,ראשון לציון,נחלת יהודה,3 חדרי מקלחת,4 כיווני אוויר,חניה
משעול ויתקין 5,2100000,NIS,https://www.yad2.co.il/realestate/item/wttwac0u?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=47,בית פרטי/ קוטג',5,,254,שדרות,בן גוריון,2 מרפסות,"ממ""ד",חניה
רקפת 10,1685000,NIS,https://www.yad2.co.il/realestate/item/vcn9mtr5?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=47,דירה,4,4,102,חריש,הפרחים,"ממ""ד",3 כיווני אוויר,חניה
חנה רובינא 5,10500000,NIS,https://www.yad2.co.il/realestate/item/gbeibk32?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=47,בית פרטי/ קוטג',7,,300,ראשון לציון,בנות חיל,3 מרפסות,3 כיווני אוויר,חדש מקבלן
קרית משה 3,6600000,NIS,https://www.yad2.co.il/realestate/item/pyp29bbn?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=47,דירה,6,13,145,ירושלים,קרית משה,"ממ""ד",3 כיווני אוויר,חניה
דקל 6,3290000,NIS,https://www.yad2.co.il/realestate/item/c5vznnc2?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=47,בית פרטי/ קוטג',5,,761,"מצפה אבי""ב",מצפה אבי''ב,4 כיווני אוויר,נוף פתוח לפארק,חניה
הנרייטה סאלד 10,2155000,NIS,https://www.yad2.co.il/realestate/item/peduqvp3?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=47,דירה,4,13,120,קרית גת,כרמי גת,"ממ""ד",3 כיווני אוויר,חניה
יער אודם 1,2850000,NIS,https://www.yad2.co.il/realestate/item/hpb2k8pj?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=47,דירה,5,1,140,לוד,נופי בן שמן,3 חדרי מקלחת,חניה,חדש מקבלן
הנוטע 8,4500000,NIS,https://www.yad2.co.il/realestate/item/frpe9dql?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=47,דירת גן,7,,250,,תל מונד,3 חדרי מקלחת,3 כיווני אוויר,חניה
השופטים 12,1230000,NIS,https://www.yad2.co.il/realestate/item/848d5bp6?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=47,דירה,5,2,147,קרית ים,קרית ים ג',3 כיווני אוויר,חניה,קרוב לים
הגליל 13,4500000,NIS,https://www.yad2.co.il/realestate/item/x2xrdqvh?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=47,גג/ פנטהאוז,4,4,220,רעננה,נווה דוד רמז,2 מרפסות,4 כיווני אוויר,חניה
עדעד 7,3550000,NIS,https://www.yad2.co.il/realestate/item/l0iqcm6n?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=47,בית פרטי/ קוטג',5,,815,עומר,שאר העיר,4 כיווני אוויר,חניה,בהזדמנות
הדיונה 44,10900000,NIS,https://www.yad2.co.il/realestate/item/pjwmi27c?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=47,בית פרטי/ קוטג',8,,601,קיסריה,12,4 חדרי מקלחת,4 כיווני אוויר,חניה
הרב מן ההר 22,4300000,NIS,https://www.yad2.co.il/realestate/item/5dh6kebd?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=47,דירת גן,5,,290,הר חומה,חומת שמואל,"ממ""ד",3 כיווני אוויר,חניה
החליל 6,5550000,NIS,https://www.yad2.co.il/realestate/item/ctmtj2jf?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=47,דירה,5,6,132,הרצליה,גליל ים (מתחם הכוכבים),"ממ""ד",נוף פתוח לפארק,חניה
בית פרטי/ קוטג',5550000,יגאל,https://www.yad2.co.il/realestate/item/vv5eig4q?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=47,בית פרטי/ קוטג',10,,2500,,סביון,3 מרפסות,"ממ""ד",חניה
הרותם 4,5550000,Nof,https://www.yad2.co.il/realestate/item/nkjnwfz0?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=47,דירת גן,4,,240,אשדוד,רובע ח',"ממ""ד",חניה,נכס חדש
גג/ פנטהאוז,5550000,REMAX,https://www.yad2.co.il/realestate/item/8v5q4e9a?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=47,גג/ פנטהאוז,7,16,380,,תל אביב יפו,"ממ""ד",חניה,בניין משופץ
רב אלוף רפאל איתן,5550000,אמיגה,https://www.yad2.co.il/realestate/item/wbwybvru?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=47,דירה,5,12,82,רמת גן,רמת אפעל,"ממ""ד",חניה,נכס חדש
גבעת הרקפות,5550000,מגה,https://www.yad2.co.il/realestate/item/aa0rxxgi?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=47,דירה,6,2,152,קרית ביאליק,גבעת הרקפות,,,
אלי לנדאו,5550000,אנגלו,https://www.yad2.co.il/realestate/item/tupln5va?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=47,דירה,4,16,165,הרצליה,הרצליה פיתוח,"ממ""ד",חניה,בהזדמנות
שיכון רסקו,5550000,צ'יץ,https://www.yad2.co.il/realestate/item/z6qay9ro?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=47,דירה,5,8,132,קרית אונו,שיכון רסקו,"ממ""ד",חניה,יחידת הורים
משמר הגבול 39,5550000,Landsman,https://www.yad2.co.il/realestate/item/fldts1x7?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=47,דירת גן,5,,270,חדרה,הפארק,2 מרפסות,"ממ""ד",חניה
עפרה חזה,5550000,תיווך,https://www.yad2.co.il/realestate/item/d3ge1n40?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=47,דירה,5,18,143,קרית מוצקין,משכנות האומנים,"ממ""ד",חניה,חבל לפספס
הפורצים,9000000,"promise
NIS",https://www.yad2.co.il/realestate/item/8v9z1qt6?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=47,דירת גן,5,1,170,ירושלים,קטמון הישנה,יחידת הורים,חבל לפספס,בהזדמנות
דירה,9000000,אלינור,https://www.yad2.co.il/realestate/item/z3ikxwgl?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=47,דירה,4,1,237,,באר שבע,"ממ""ד",חניה,בניין משופץ
דירת גן,9000000,נדל'ן,https://www.yad2.co.il/realestate/item/ujbhconk?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=47,דירת גן,5,,220,,נתיבות,"ממ""ד",חניה,נכס חדש
קרל פופר,9000000,REMAX,https://www.yad2.co.il/realestate/item/qazoxpfr?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=47,דירה,5,13,140,נתניה,קרית המדע,"ממ""ד",חניה,נכס חדש
רות,9000000,המתווך,https://www.yad2.co.il/realestate/item/qgyv2ssh?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=47,דירה,5,,200,,רמת גן,"ממ""ד",חניה,נכס חדש
אלמוג 8,9000000,REMAX,https://www.yad2.co.il/realestate/item/yctnng36?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=47,דירה,5,2,117,נהריה,אכזיב,"ממ""ד",חניה,נכס חדש
עמנואל זיסמן,9000000,הדר,https://www.yad2.co.il/realestate/item/wkbsutim?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=47,דירה,4,2,100,הר חומה,חומת שמואל,קו ראשון לים,"ממ""ד",חניה
גרינבוים,9000000,אחיה,https://www.yad2.co.il/realestate/item/ux7sxgq7?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=47,דירה,4,5,90,,חולון,"ממ""ד",נכס חדש,יחידת הורים
שדרות לוי אשכול,6400000,"עזרא-נכסים
NIS",https://www.yad2.co.il/realestate/item/wfr4rym1?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=47,דירה,4,5,129,תל אביב יפו,כוכב הצפון,"ממ""ד",חניה,נכס חדש
הרצל 175,6400000,EXTRA-MILE,https://www.yad2.co.il/realestate/item/cjvv7lj4?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=47,דירה,3,3,76,רחובות,ב' / צפון מערב העיר,בניין משופץ,חבל לפספס,בהזדמנות
,6400000,EXTRA-MILE,,דירה,3,3,,רחובות,ב' / צפון מערב העיר,,,
,6400000,EXTRA-MILE,,דירה,3,,,רחובות,ב' / צפון מערב העיר,,,
,6400000,EXTRA-MILE,,דירה,3,,103,רחובות,ב' / צפון מערב העיר,,,
,6400000,EXTRA-MILE,,דירה,3,,142,רחובות,ב' / צפון מערב העיר,,,
,6400000,EXTRA-MILE,,דירה,3,,115,רחובות,ב' / צפון מערב העיר,,,
ההגנה 8,4200000,NIS,https://www.yad2.co.il/realestate/item/dx5rbizz?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=48,דירה,4,2,175,עכו,מרכז העיר,"ממ""ד",3 כיווני אוויר,חניה
טורא 8,17800000,NIS,https://www.yad2.co.il/realestate/item/4jsyjtbr?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=48,בית פרטי/ קוטג',5,,273,ירושלים,ימין משה,נוף פתוח לעיר,יחידת הורים,מטבח גדול
בר אילן 24,3700000,NIS,https://www.yad2.co.il/realestate/item/d1wuf7nj?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=48,דירה,5,3,110,רעננה,נווה דוד רמז,"ממ""ד",חבל לפספס,בהזדמנות
דרך הנדיב 1,239000,NIS,,מגרשים,5,,250,פרדס חנה כרכור,פרחי הדר,חדש מקבלן,חבל לפספס,בהזדמנות
שוהם 40,1750000,NIS,https://www.yad2.co.il/realestate/item/lhzje259?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=48,דירה,5,10,110,חריש,אבני חן,"ממ""ד",נוף פתוח לפארק,חניה
שדרות משה סנה 1,239000,NIS,,מגרשים,5,,150,אשדוד,שאר העיר,חדש מקבלן,חבל לפספס,בהזדמנות
משה לוי 11,2395000,NIS,https://www.yad2.co.il/realestate/item/0psr0kex?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=48,דירה,4,17,124,רמלה,נאות שמיר,"ממ""ד",נוף פתוח לעיר,חניה
653 1,239000,NIS,,מגרשים,4,,1000,בנימינה גבעת עדה,שאר העיר,חדש מקבלן,חבל לפספס,בהזדמנות
קצרין 16,4150000,NIS,https://www.yad2.co.il/realestate/item/bg5zv39v?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=48,בית פרטי/ קוטג',7,,346,אשקלון,ברנע,3 מרפסות,4 כיווני אוויר,חניה
הכרמל 1,2280000,NIS,https://www.yad2.co.il/realestate/item/0e4k9map?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=48,דירה,3,8,97,יבנה,"נאות שז""ר","ממ""ד",נוף פתוח לפארק,חניה
שבט 28,1890000,NIS,https://www.yad2.co.il/realestate/item/brfm69ta?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=48,דירה,4,1,90,הארגזים,עזרא,3 כיווני אוויר,נכס עורפי,בניין משופץ
שבדיה 59,5750000,NIS,https://www.yad2.co.il/realestate/item/pt4fqvdp?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=48,בית פרטי/ קוטג',6,,320,דניה,הוד הכרמל,3 חדרי מקלחת,"ממ""ד",3 כיווני אוויר
אלי כהן 7,4300000,NIS,https://www.yad2.co.il/realestate/item/yywo62w1?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=48,דירה,3,10,87,רמת אביב החדשה,הגוש הגדול,"ממ""ד",נוף פתוח לפארק,חניה
מאיר בר אילן 33,4100000,NIS,https://www.yad2.co.il/realestate/item/v79tstrz?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=48,בית פרטי/ קוטג',6,,300,רמלה,המרכז האזרחי,מטבח גדול,חבל לפספס,בהזדמנות
פינסקר 6,2550000,NIS,https://www.yad2.co.il/realestate/item/t5fm40oo?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=48,דירה,5,1,135,מרכז העיר,עיר,"ממ""ד",נוף פתוח לפארק,חניה
שער הגיא 2,980000,NIS,https://www.yad2.co.il/realestate/item/r9mgcg6g?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=48,דירה,4,8,100,באר שבע,שכונה ט',נוף פתוח לעיר,חניה,נכס עורפי
אביזוהר 6,4300000,NIS,https://www.yad2.co.il/realestate/item/y4pwmova?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=48,דירה,5,2,93,רמת בית הכרם,בית הכרם,3 מרפסות,3 כיווני אוויר,חניה
נגבה 9,1750000,NIS,https://www.yad2.co.il/realestate/item/2znk9858?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=48,דירה,5,6,152,עפולה,דרום עפולה,"ממ""ד",3 כיווני אוויר,חניה
השקד 40,5300000,NIS,https://www.yad2.co.il/realestate/item/qz8sg4ij?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=48,דו משפחתי,5,,430,תל מונד,שכונה 2,4 מרפסות,3 כיווני אוויר,חניה
רוחמה 12,3150000,NIS,https://www.yad2.co.il/realestate/item/70qkqi4v?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=48,דירה,4,2,99,רמת גן,תל יהודה,"ממ""ד",חדש מקבלן,בהזדמנות
"צ""ג בנות 30",3150000,המומחים,https://www.yad2.co.il/realestate/item/k3mj3lvb?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=48,דירה,3,4,66,ראשון לציון,"רמב""ם",חניה,קרוב לפארק,בהזדמנות
אהוד מנור,3150000,cosmos,https://www.yad2.co.il/realestate/item/nu701278?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=48,דירה,5,9,187,נתניה,עיר ימים,"ממ""ד",חניה,משופצת אדריכלית
דירה,3150000,פרימיום,https://www.yad2.co.il/realestate/item/1l10ir4i?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=48,דירה,4,3,115,,נהריה,"ממ""ד",חניה,בניין משופץ
שדרות גת,3150000,זוהר-,https://www.yad2.co.il/realestate/item/taajiol9?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=48,דירת גן,4,,110,קרית גת,הקוממיות,ייחודי,חבל לפספס,בהזדמנות
השומר,3150000,GO,https://www.yad2.co.il/realestate/item/gqs3q2e1?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=48,דירה,5,4,100,ראשון לציון,השומר,חניה,חבל לפספס,בהזדמנות
חלומות זכרון,3150000,Gilco-,https://www.yad2.co.il/realestate/item/k44ph8sj?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=48,דירה,4,4,120,זכרון יעקב,חלומות זכרון,"ממ""ד",חניה,מטבח גדול
דוד סניור,3150000,קבוצת,https://www.yad2.co.il/realestate/item/xonxll6b?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=48,דירה,3,3,70,,ראשון לציון,,,
הצפון החדש - כיכר המדינה,3150000,גל,https://www.yad2.co.il/realestate/item/rfcd4n0q?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=48,גג/ פנטהאוז,5,29,338,תל אביב יפו,הצפון החדש - כיכר המדינה,2 מרפסות,"ממ""ד",חניה
דירה,3150000,וסרמן,https://www.yad2.co.il/realestate/item/q0pqj6x8?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=48,דירה,5,2,90,,תל אביב יפו,ייחודי,חבל לפספס,בהזדמנות
"רד""ק",3150000,בארי,https://www.yad2.co.il/realestate/item/nbztbrmm?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=48,דירה,4,6,101,רמת גן,שכונת הלל,"ממ""ד",חניה,נכס חדש
פין 1,3150000,OM,https://www.yad2.co.il/realestate/item/6w7ows4q?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=48,דירה,2,1,57,תל אביב יפו,נווה שאנן,"ממ""ד",חניה,נכס חדש
יצחק רגר 59,3150000,נגבא,https://www.yad2.co.il/realestate/item/aje9ed8z?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=48,דירה,4,5,124,באר שבע,שכונה ב',"ממ""ד",חניה,נכס חדש
אלי כהן,3150000,NOYMAN,https://www.yad2.co.il/realestate/item/6nrd8ydb?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=48,דירה,4,1,140,,הרצליה,"ממ""ד",חניה,בניין משופץ
דהומיי,3190000,"promise
NIS",https://www.yad2.co.il/realestate/item/j5q1y4qw?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=48,דירה,4,2,110,ירושלים,קרית מנחם,2 מרפסות,"ממ""ד",בניין משופץ
האתרוג,3190000,רחלי,https://www.yad2.co.il/realestate/item/022x1xlk?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=48,בית פרטי/ קוטג',6,,500,גבעת זאב,קרית יערים,יחידת הורים,חבל לפספס,בהזדמנות
משכנות האומנים,3190000,עד,https://www.yad2.co.il/realestate/item/5bta52sm?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=48,גג/ פנטהאוז,5,2,169,קרית מוצקין,משכנות האומנים,3 מרפסות,"ממ""ד",חניה
אגדתי,3190000,אמיר,https://www.yad2.co.il/realestate/item/xqzl9hea?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=48,דירה,4,2,110,רמות צהלה,גני צהלה,"ממ""ד",חניה,בהזדמנות
הרמן כהן 3,3190000,אמוץ,https://www.yad2.co.il/realestate/item/gxhkwaca?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=48,דירה,5,,97,תל אביב יפו,הצפון הישן - דרום,קרוב לים,חבל לפספס,בהזדמנות
זלמן שניאור 7,3190000,"נדל""ן",https://www.yad2.co.il/realestate/item/1is326l6?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=48,דירה,5,1,141,,הרצליה,"ממ""ד",חניה,בניין משופץ
רובע ד',3190000,ברוקר,https://www.yad2.co.il/realestate/item/5mq1oloh?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=48,דירה,4,1,104,אשדוד,רובע ד',בניין משופץ,חבל לפספס,בהזדמנות
,3190000,ברוקר,,דירה,4,,,אשדוד,רובע ד',,,
,3190000,ברוקר,,דירה,4,,182,אשדוד,רובע ד',,,
,3190000,ברוקר,,דירה,4,9,112,אשדוד,רובע ד',,,
,3190000,ברוקר,,דירה,4,,180,אשדוד,רובע ד',,,
,3190000,ברוקר,,דירה,4,,88,אשדוד,רובע ד',,,
היוצרים 40,1820000,NIS,https://www.yad2.co.il/realestate/item/sivzezfn?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=49,דירה,3,6,92,אשקלון,עיר היין,"ממ""ד",חניה,חדש מקבלן
לוי יצחק מברדיצ'ב 15,1820000,לא,https://www.yad2.co.il/realestate/item/s5oj4zy4?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=49,בית פרטי/ קוטג',5,,250,ראשון לציון,ראשונים,3 מרפסות,3 כיווני אוויר,חניה
חיים לסקוב 12,7100000,NIS,https://www.yad2.co.il/realestate/item/uiwngkcj?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=49,בית פרטי/ קוטג',5,,270,נתניה,רמת פולג,"ממ""ד",חניה,מטבח גדול
רוחמה 12,3950000,NIS,https://www.yad2.co.il/realestate/item/a112592x?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=49,דירת גן,5,,220,רמת גן,תל יהודה,"ממ""ד",חניה,חדש מקבלן
עסיס 5,1825000,NIS,https://www.yad2.co.il/realestate/item/xzbi87f0?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=49,דירה,4,2,96,פרדס חנה כרכור,נווה גנים,"ממ""ד",3 כיווני אוויר,חניה
הדרך הטורקית 2,6800000,NIS,https://www.yad2.co.il/realestate/item/g7do1zru?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=49,בית פרטי/ קוטג',8,,790,ראש פינה,ראש פינה,4 חדרי מקלחת,4 כיווני אוויר,חדש מקבלן
עופרה 1,5700000,NIS,https://www.yad2.co.il/realestate/item/xqn2gqee?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=49,דו משפחתי,5,,300,גן יבנה,גן יבנה מערב,2 מרפסות,"ממ""ד",חניה
הפרחים 2,5500000,NIS,https://www.yad2.co.il/realestate/item/wvw56jcz?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=49,דירה,5,1,143,רמת השרון,נווה גן,"ממ""ד",3 כיווני אוויר,חניה
שונית 5,2500000,NIS,https://www.yad2.co.il/realestate/item/njuumno3?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=49,דירה,4,8,107,חיפה,רמת חביב / רמת הנשיא,"ממ""ד",3 כיווני אוויר,חניה
פינת הרצל 5,900000,NIS,https://www.yad2.co.il/realestate/item/4ynpq9yu?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=49,דירה,2,2,60,חיפה,"יל""ג",מטבח גדול,חבל לפספס,בהזדמנות
